,hid,quintile,povline,tocon_nd,focon_nd,nfcon_nd,expcat1101,expcat1102,expcat1103,expcat1104,expcat1105,expcat1106,expcat1107,expcat1108,expcat1109,expcat1110,expcat1111,expcat1112
10908,312017260118,2,37002.0,81626.90515136719,53555.4765625,28071.428588867188,53555.4765625,,8400.0,9600.0,5321.4285888671875,,,,,3550.0,,1200.0
10909,312017260131,3,37002.0,234295.2998046875,163275.2998046875,71020.0,147675.2998046875,10400.0,4000.0,27207.142822265625,2792.857177734375,,6000.0,25200.0,,2700.0,5200.0,3120.0
10910,312017260141,2,37002.0,143681.86853027344,116060.43994140625,27621.428588867188,116060.43920898438,,3240.0,19200.0,2321.4285888671875,,,,,700.0,,2160.0
10911,312017260159,5,37002.0,189755.9794921875,127240.9794921875,62515.0,127240.97729492188,,,60600.0,965.0,,,,,350.0,,600.0
10912,312017260167,5,37002.0,265098.1311035156,214719.55981445312,50378.5712890625,214719.55786132812,,4000.0,12414.28564453125,12964.28564453125,,,18000.0,,,,3000.0
10913,312017260168,5,37002.0,135524.52490234375,80315.95336914062,55208.571533203125,80315.95153808594,,5000.0,43628.571533203125,4780.0,,,,,,,1800.0
10914,312017470019,1,37002.0,98120.63952636719,81759.2109375,16361.428588867188,81759.2099609375,,4400.0,8600.0,1361.4285888671875,,,,,800.0,,1200.0
10915,312017470034,1,37002.0,101048.8857421875,75750.314453125,25298.5712890625,75750.31433105469,,,3400.0,9934.28564453125,,5214.28564453125,,,5550.0,,1200.0
10916,312017470048,2,37002.0,76503.1107788086,67362.396484375,9140.714294433594,67362.39685058594,,,6240.0,2060.7142944335938,,,,,,,840.0
10917,312017470063,4,37002.0,154144.27478027344,86247.1318359375,67897.14294433594,85647.13293457031,,600.0,56085.71435546875,4121.4285888671875,650.0,200.0000069141388,1440.0,,,600.0,4800.0
10918,312017470091,1,37002.0,88013.79284667969,52692.3642578125,35321.42858886719,52692.3642578125,,,27000.0,1721.4285888671875,,,3600.0,,1200.0,,1800.0
10919,312017470106,2,37002.0,172059.61291503906,126385.3271484375,45674.28576660156,124885.32702636719,,,10642.857177734375,3321.4285888671875,,999.9999747276306,21600.0,,6770.0,1500.0,2340.0
10920,312017470120,4,37002.0,61920.006774902344,48131.43536376953,13788.571411132812,48131.435485839844,,,8847.142822265625,1481.4285888671875,1300.0,,,,,,2160.0
10921,312017470135,3,37002.0,120677.2152709961,95532.9296875,25144.285583496094,95012.9287109375,,,5303.5714111328125,3182.1428833007812,,10428.5712890625,,,950.0,520.0,5280.0
10922,312017470164,5,37002.0,96836.19152832031,46300.4775390625,50535.71398925781,46300.477294921875,,2000.0,21607.142822265625,2321.4285888671875,1950.0,20857.142578125,,,,,1800.0
10923,312017470178,4,37002.0,143377.00646972656,97312.720703125,46064.28576660156,97312.72216796875,,2000.0,13000.0,4024.2857666015625,,,24000.0,,880.0,,2160.0
10924,312017470192,5,37002.0,136807.0802001953,115438.5087890625,21368.571411132812,114918.5078125,,2400.0,12447.142822265625,1481.4285888671875,,,,,,520.0,5040.0
10925,312017470207,2,37002.0,118298.91296386719,89277.484375,29021.428588867188,76277.48388671875,,3600.0,7500.0,8721.428588867188,1300.0,,,,700.0,13000.0,7200.0
10926,312017470236,5,37002.0,98754.99060058594,67813.56201171875,30941.428588867188,67813.56176757812,,2000.0,25600.0,521.4285888671875,,,,,,,2820.0
10927,312017470250,3,37002.0,134651.28491210938,88520.28503417969,46130.99987792969,88520.28576660156,,,14400.0,4022.4285583496094,,10428.5712890625,15840.0,,600.0,,840.0
10928,312017470265,3,37002.0,172738.63549804688,97580.06323242188,75158.572265625,97580.06323242188,,,70668.572265625,720.0,,,,,650.0,,3120.0
10929,312017470293,5,37002.0,191554.978515625,87676.4072265625,103878.5712890625,86636.40893554688,,,62607.142822265625,7442.857177734375,,10428.5712890625,10800.0,,3600.0,1040.0,9000.0
10930,312017650010,1,37002.0,87978.7827758789,75625.92565917969,12352.857116699219,71465.92565917969,,,8607.142822265625,1725.7142944335938,,,,,700.0,4160.0,1320.0
10931,312017650011,1,37002.0,80962.12719726562,51247.126953125,29715.000244140625,51247.126953125,,,18600.0,2545.0000610351562,3900.000244140625,,,,4070.0,,600.0
10932,312017650025,2,37002.0,61817.54260253906,45576.114013671875,16241.428588867188,45576.11376953125,,,3360.0,1721.4285888671875,10920.0,,,,,,240.0
10933,312017650027,2,37002.0,44332.376220703125,25176.661865234375,19155.71435546875,24476.661865234375,,,5764.2857666015625,1001.4285888671875,12000.0,150.00000554323196,,,,700.0,240.0
10934,312017650037,2,37002.0,118368.56811523438,68084.28576660156,50284.28234863281,65520.0,1564.2857666015625,1400.0,39635.71154785156,4328.5714111328125,1320.0,,,,,1000.0,3600.0
10935,312017650046,4,37002.0,305434.52294921875,229857.38110351562,75577.14184570312,226737.38208007812,,2600.0,10328.571533203125,4330.0,2600.0,46928.5703125,,,2550.0,3120.0,6240.0
10936,312017650050,2,37002.0,78341.65740966797,34078.0859375,44263.57147216797,33038.0859375,,1000.0,4382.142883300781,1241.4285888671875,780.0,36500.0,,,,1040.0,360.0
10937,312017650079,5,37002.0,325746.96728515625,149031.24853515625,176715.71875,149031.24853515625,,18400.0,60000.0,7130.0001220703125,,67785.7158203125,19200.0,,,,4200.0
10938,312017650080,5,37002.0,606594.4295654297,472929.1875,133665.2420654297,462529.1875,,22000.0,39384.52770996094,23837.85696029663,,15642.857421875,12000.0,,6400.0,10400.0,14400.0
10939,312017650082,4,37002.0,281631.087890625,118979.65966796875,162651.42822265625,118979.65966796875,,11200.0,72828.5712890625,11235.714233398438,1950.0,20857.142578125,24000.0,,4500.0,,16080.0
10940,312017650086,4,37002.0,562580.7612304688,352475.71875,210105.04248046875,352475.720703125,,21600.0,147660.96484375,13746.428649902344,,,10560.0,,3997.64892578125,,12540.0
10941,312017650087,5,37002.0,291873.90478515625,103625.75732421875,188248.1474609375,103625.7572631836,,,85073.4404296875,18985.714599609375,,62571.4296875,5504.50537109375,5214.28564453125,,,10898.771057128906
10942,312017650091,5,37002.0,665742.1782226562,319500.5098876953,346241.66833496094,319500.5098876953,,14440.0,113041.67028808594,91628.57131958008,,26071.42578125,48000.0,36500.0,,,16560.0
10943,312017650092,5,37002.0,326786.83251953125,84132.546875,242654.28564453125,84132.546875,,2200.0,96000.0,8094.2855224609375,10140.0,73000.0,28800.0,,9300.0,,15120.0
10944,312017650110,5,37002.0,624423.9067382812,436519.90625,187904.00048828125,433919.904296875,,18400.0,43242.857421875,22457.14306640625,1300.0,42984.0,48000.0,500.0,8400.0,2600.0,2620.0
10945,312017650120,5,37002.0,398328.97705078125,291305.40625,107023.57080078125,286105.408203125,,,43821.4287109375,13077.857055664062,7150.0,19814.2861328125,11760.0,,6000.0,5200.0,5400.0
10946,312041380016,2,37002.0,106916.30639648438,86913.44921875,20002.857177734375,83793.44921875,,,4600.0,3242.857177734375,1300.0,,3840.0,,2220.0,3120.0,4800.0
10947,312041380017,3,37002.0,138416.9647216797,120619.5361328125,17797.428588867188,120619.5361328125,,,11641.428588867188,1296.0,260.0,,1920.0,,1180.0,,1500.0
10948,312041380026,4,37002.0,262521.9048461914,189536.19049072266,72985.71435546875,189536.1905117035,,320.0,29771.4287109375,7287.142822265625,3900.0,2607.14306640625,24000.0,,2100.0,,3000.0
10949,312041380034,4,37002.0,183138.455078125,136818.455078125,46320.0,136818.455078125,,5600.0,13600.0,480.0,,,21600.0,,,,5040.0
10950,312041380052,2,37002.0,74308.25256347656,60263.966796875,14044.285766601562,58183.966552734375,,,7642.857177734375,2071.4285888671875,650.0,,,,1640.0,2080.0,2040.0
10951,312041380060,4,37002.0,57761.48400878906,46993.62683105469,10767.857177734375,46993.62683105469,,,8082.857177734375,2205.0,,,,,,,480.0
10952,312041380069,5,37002.0,257291.8271484375,184736.11328125,72555.7138671875,184736.11352539062,,6800.0,33457.142578125,20848.571058273315,,5450.0,1200.0,,,,4800.0
10953,312041380078,1,37002.0,143303.5789794922,131602.150390625,11701.428588867188,131602.150390625,,,7600.0,881.4285888671875,,,,,1300.0,,1920.0
10954,312041380095,1,37002.0,65104.6845703125,54458.97021484375,10645.71435546875,54458.97021484375,,,4864.2857666015625,2321.4285888671875,,,,,100.0,,3360.0
10955,312041380103,3,37002.0,108033.1748046875,98667.46044921875,9365.71435546875,98667.46044921875,,,7804.2857666015625,761.4285888671875,,,,,800.0,,
10956,312041380112,3,37002.0,126569.3876953125,95226.53051757812,31342.857177734375,91066.52978515625,,,11971.4287109375,4282.857177734375,1300.0,10428.5712890625,,,600.0,4160.0,2760.0
10957,312041380121,1,37002.0,112885.41687011719,101543.98828125,11341.428588867188,99043.98828125,,,3600.0,1121.4285888671875,2600.0,600.0000221729279,,,900.0,2500.0,2520.0
10958,312041380138,4,37002.0,131248.5048828125,82117.076171875,49131.4287109375,75937.076171875,,1200.0,22521.4287109375,9400.0,650.0,,9360.0,,,6180.0,6000.0
10959,312041380147,2,37002.0,92903.44799804688,82930.5908203125,9972.857177734375,82930.59008789062,,,8461.428588867188,1211.4285888671875,,,,,,,300.0
10960,312041380155,3,37002.0,91114.99108886719,80800.70532226562,10314.285766601562,79760.70532226562,,2000.0,5442.857177734375,1671.4285888671875,,,,,,1040.0,1200.0
10961,312041380172,3,37002.0,243412.04333496094,196084.900390625,47327.14294433594,190884.900390625,,8000.0,21085.71435546875,3761.4285888671875,2600.0,,7680.0,,600.0,5200.0,3600.0
10962,312041840018,4,37002.0,373414.9051513672,307706.333984375,65708.57116699219,291586.3337402344,,3000.0,8700.0,12321.428588867188,260.0,22657.142518997192,7920.0,,1250.0,16120.00048828125,9600.0
10963,312041840028,4,37002.0,183215.0477294922,155997.90478515625,27217.142944335938,155997.9072265625,,200.0,7804.2857666015625,4722.857177734375,9750.0,,2880.0,,,,1860.0
10964,312041840037,4,37002.0,230887.1033935547,148848.533203125,82038.57019042969,148848.53247070312,,9800.0,12014.2861328125,4211.4285888671875,,52142.85546875,,,1230.0,,2640.0
10965,312041840049,4,37002.0,118413.79187011719,89202.36328125,29211.428588867188,88682.36352539062,,600.0,11510.0,1961.4285888671875,260.0,,11040.0,,,520.0,3840.0
10966,312041840070,3,37002.0,132778.17907714844,109345.32177734375,23432.857299804688,108305.32080078125,,2200.0,16911.4287109375,1721.4285888671875,260.0,,,,300.0,1040.0,2040.0
10967,312041840080,3,37002.0,201488.4296875,152082.71533203125,49405.71435546875,146882.71435546875,,,13240.0,5925.71435546875,10140.0,14400.0,3180.0,,,5200.0,2520.0
10968,312041840091,2,37002.0,179571.15173339844,122212.58032226562,57358.57141113281,122212.57995605469,,,15807.142822265625,2491.4285888671875,2600.0,3120.0,30000.0,,1900.0,,1440.0
10969,312041840101,4,37002.0,164045.0828857422,148837.93994140625,15207.142944335938,146237.93774414062,,2800.0,8385.71435546875,2561.4285888671875,260.0,,,,,2600.0,1200.0
10970,312041840122,3,37002.0,271178.2590332031,148242.544921875,122935.71411132812,142002.54760742188,,2800.0,47814.28564453125,7042.857177734375,3250.0,10428.5712890625,10800.0,,27000.0,6240.0,13800.0
10971,312041840131,1,37002.0,91068.60180664062,67721.45886230469,23347.142944335938,67721.45886230469,,,12404.285766601562,4522.857177734375,2860.0,,,,1040.0,,2520.0
10972,312041840143,1,37002.0,53851.6328125,46211.6328125,7640.0,46211.63153076172,,,5600.0,600.0,,,,,,,1440.0
10973,312041840153,2,37002.0,149670.45446777344,114309.02587890625,35361.42858886719,113789.02612304688,,,17850.0,1841.4285888671875,13000.0,,,,750.0,520.0,1920.0
10974,312041840174,3,37002.0,115179.80688476562,94222.6640625,20957.142822265625,94222.66198730469,,,8807.142822265625,6000.0,,,,,750.0,,5400.0
10975,312041840185,2,37002.0,218532.603515625,204582.603515625,13950.0,203542.6025390625,,,8847.142822265625,2242.857177734375,1300.0,,,,,1040.0,1560.0
10976,312041840195,2,37002.0,149807.75708007812,122729.185546875,27078.571533203125,122729.18481445312,,,19807.142822265625,1931.4285888671875,1950.0001220703125,,,,1350.0,,2040.0
10977,312041840216,2,37002.0,103082.82116699219,76061.392578125,27021.428588867188,76061.39404296875,,3800.0,19100.0,2081.4285888671875,,,,,,,2040.0
10978,312042090007,2,37002.0,97936.080078125,84616.080078125,13320.0,84616.080078125,,1840.0,8000.0,1560.0,,,,,900.0,,1020.0
10979,312042090012,3,37002.0,183015.80822753906,148704.37963867188,34311.42858886719,147661.52282714844,1042.857177734375,1800.0,30400.0,761.4285888671875,,,,,1050.0,,300.0
10980,312042090018,2,37002.0,67851.38940429688,49728.5322265625,18122.857177734375,49728.5322265625,,3720.0,6940.0,1762.857177734375,1560.0,,1200.0,,,,2940.0
10981,312042090023,2,37002.0,131163.2606201172,97601.83203125,33561.42858886719,96101.83178710938,,,10650.0,6521.4285888671875,2600.0,6199.999949455261,3600.0,,1350.0,1500.0,2640.0
10982,312042090034,3,37002.0,143249.61694335938,120056.759765625,23192.857177734375,120056.76025390625,,4000.0,15042.857177734375,600.0,,,,,550.0,,3000.0
10983,312042090040,2,37002.0,110749.06018066406,92844.7744140625,17904.285766601562,92844.7744140625,,,14564.285766601562,840.0,,,,,580.0,,1920.0
10984,312042090045,2,37002.0,118647.47595214844,98291.76171875,20355.714233398438,95171.76171875,,4600.0,11614.28564453125,2201.4285888671875,,,,,80.0,3120.0,1860.0
10985,312042090051,3,37002.0,38319.68524169922,30276.11376953125,8043.571472167969,30276.114013671875,,,6342.857177734375,860.7142944335938,,,,,,,840.0
10986,312042090062,2,37002.0,158878.48278808594,122767.05419921875,36111.42858886719,121727.05419921875,,2880.0,26300.0,1721.4285888671875,,,,,1170.0,1040.0,4040.0
10987,312042090067,3,37002.0,277746.40563964844,175039.26220703125,102707.14343261719,174539.26147460938,,20200.0,39042.857421875,6521.4285888671875,700.0,16842.857466220856,,,1400.0,500.0,18000.0
10988,312042090073,5,37002.0,118038.38623046875,79076.95764160156,38961.42858886719,78556.95788574219,,1200.0,24000.0,10041.428588867188,,,,,,520.0,3720.0
10989,312042090078,3,37002.0,65515.313720703125,51063.88513183594,14451.428588867188,51063.88537597656,,,9850.0,2321.4285888671875,,,,,,,2280.0
10990,312042090089,1,37002.0,98812.46850585938,82819.611328125,15992.857177734375,80819.611328125,,,13542.857177734375,1200.0,,600.0000221729279,,,50.0,2000.0,600.0
10991,312042090095,3,37002.0,99092.23822021484,77851.52392578125,21240.714294433594,76811.52435302734,,8400.0,6400.0,4340.714294433594,,,,,,1040.0,2100.0
10992,312042090100,5,37002.0,84617.10632324219,72145.677734375,12471.428588867188,72145.67755126953,,,9550.0,1721.4285888671875,,,,,,,1200.0
10993,312042090111,3,37002.0,94494.65222167969,66713.2236328125,27781.428588867188,60473.2236328125,,6200.0,9900.0,5321.4285888671875,1560.0,,,,,6240.0,4800.0
10994,312042670015,2,37002.0,83670.32763671875,69691.75610351562,13978.571533203125,69691.75366210938,,,10171.4287109375,3087.142822265625,,,,,,,720.0
10995,312042670046,1,37002.0,90588.6611328125,48502.94677734375,42085.71435546875,48502.947998046875,,,37642.857177734375,2242.857177734375,1300.0,,,,300.0,,600.0
10996,312042670059,4,37002.0,109082.82421875,71317.82421875,37765.0,71317.82409667969,,11800.0,4400.0,15565.0,,,,,,,6000.0
10997,312042670068,2,37002.0,135020.32763671875,124664.61328125,10355.71435546875,124664.6142578125,,,4200.0,3405.71435546875,910.0,,,,280.0,,1560.0
10998,312042670073,3,37002.0,176257.56896972656,140796.14013671875,35461.42883300781,139236.13995361328,,1120.0,5607.14306640625,6538.5023193359375,520.0,4800.0,14400.0,425.7834167480469,250.0,1560.0,1800.0
10999,312042670089,2,37002.0,63356.457763671875,53498.6005859375,9857.857177734375,53498.59912109375,,600.0,4642.857177734375,1565.0,130.0,,,,,,2920.0
11000,312042670102,1,37002.0,53667.675231933594,43595.53234863281,10072.142883300781,40995.53210449219,,3560.0,5081.4285888671875,1300.7142944335938,130.0,,,,,2600.0,
11001,312042670113,3,37002.0,118961.04650878906,117156.7607421875,1804.2857666015625,114556.75903320312,,,1042.857177734375,761.4285888671875,,,,,,2600.0,
11002,312042670123,5,37002.0,139546.10815429688,89559.6796875,49986.428466796875,89559.67919921875,,800.0,12146.428466796875,7930.0,3250.0,16200.0,2160.0,,,,7500.0
11003,312042670141,2,37002.0,149988.1710205078,123073.1708984375,26915.000122070312,123073.17108154297,,3899.9998779296875,6600.0,3845.0,1950.0001220703125,3000.0,,,6000.0,,1620.0
11004,312042670143,4,37002.0,220049.4119873047,138527.9833984375,81521.42858886719,123707.98291015625,13260.0,1880.0,6000.0,8061.4285888671875,,40700.0,20880.0,,100.0,1560.0,3900.0
11005,312042670157,4,37002.0,42143.21154785156,26098.211547851562,16045.0,24533.92578125,1564.2857666015625,,9800.0,5165.0,,,,,,,1080.0
11006,312042670182,1,37002.0,54798.043884277344,45384.472412109375,9413.571472167969,44341.614990234375,1042.857177734375,1000.0,3442.857177734375,1700.7142944335938,,,,,150.0,,3120.0
11007,312042670239,1,37002.0,72583.92028808594,60466.77734375,12117.142944335938,60466.778076171875,,,7564.2857666015625,2962.857177734375,390.0,,,,,,1200.0
11008,312042670248,2,37002.0,67738.6103515625,52998.6103515625,14740.0,50918.61047363281,,2400.0,6900.0,3010.0,390.0,,,,,2080.0,2040.0
11009,312042670251,3,37002.0,122648.82458496094,113324.53881835938,9324.285766601562,112284.53637695312,,,5842.857177734375,1601.4285888671875,260.0,,,,,1040.0,1620.0
11010,312043900014,5,37002.0,100564.3486328125,74628.63427734375,25935.71435546875,74628.63403320312,,,18214.28564453125,3521.4285888671875,,,,,,,4200.0
11011,312043900026,3,37002.0,139235.6182861328,112767.76123046875,26467.857055664062,112767.76220703125,,2000.0,6085.71435546875,5103.5714111328125,,10428.5712890625,,,690.0,,2160.0
11012,312043900038,3,37002.0,189266.802734375,134860.802734375,54406.0,134860.80078125,,4200.0,21375.0,6600.0,1950.0,9960.0,,,1561.0,,8760.0
11013,312043900050,5,37002.0,286970.2043457031,252220.2041015625,34750.000244140625,247100.20361328125,,4600.0,19507.14306640625,5722.857177734375,3300.0,,,,,5120.0,1620.0
11014,312043900074,3,37002.0,337601.8240966797,274700.3955078125,62901.42858886719,269500.3955078125,,12400.0,14400.0,4741.4285888671875,,,22800.0,,4000.0,5200.0,4560.0
11015,312043900086,5,37002.0,137141.64294433594,102650.9287109375,34490.71423339844,101610.92797851562,,3400.0,16607.142822265625,7863.5714111328125,2600.0,1620.0,,,,1040.0,2400.0
11016,312043900098,3,37002.0,238960.1044921875,182610.1044921875,56350.0,182610.10473632812,,5000.0,28850.0,5980.0,780.0,,10440.0,,1100.0,,4200.0
11017,312043900110,2,37002.0,130035.3583984375,96393.92980957031,33641.42858886719,96393.92932128906,,4840.0,14000.0,1961.4285888671875,,,9600.0,,,,3240.0
11018,312043900134,2,37002.0,138152.677734375,105936.96362304688,32215.714111328125,104894.1064453125,1042.857177734375,3600.0,10857.142822265625,3890.0,650.0,10428.5712890625,,,390.0,,2400.0
11019,312043900146,4,37002.0,176079.75610351562,127671.89892578125,48407.857177734375,101657.611328125,26014.28564453125,5400.0,31714.28564453125,2165.0,,,,3128.571533203125,,,6000.0
11020,312043900158,5,37002.0,160651.63256835938,108654.48974609375,51997.142822265625,108654.4892578125,,,21814.28564453125,8982.857177734375,2600.0,,14400.0,,,,4200.0
11021,312043900170,3,37002.0,180672.19833374023,168937.91259765625,11734.285736083984,168937.91040039062,,,4961.4285888671875,2712.857147216797,1300.0,,,,1200.0,,1560.0
11022,312043900194,2,37002.0,112933.20068359375,98353.20068359375,14580.0,98353.19970703125,,,6900.0,4030.0,1300.0,,,,550.0,,1800.0
11023,312043900206,4,37002.0,91266.95031738281,76245.52172851562,15021.428588867188,76245.52172851562,,1400.0,10100.0,2271.4285888671875,650.0,,,,,,600.0
11024,312043900218,3,37002.0,36371.648498535156,31296.648498535156,5075.0,31296.648559570312,,,3600.0,365.0,390.0,,,,,,720.0
11025,312043900242,4,37002.0,93197.9162902832,76563.8486328125,16634.067657470703,76563.8486328125,,,13200.0,1992.8571472167969,961.2105102539062,,,,,,480.0
11026,312044100031,4,37002.0,147467.19287109375,103730.720703125,43736.47216796875,103728.720703125,,200.0,17214.28564453125,3881.4285888671875,9150.0,570.7579417228699,,,10200.0,2.0,2520.0
11027,312044100038,2,37002.0,122136.50732421875,94817.93603515625,27318.5712890625,90657.93603515625,,200.0,7800.0,4280.0,650.0,10428.5712890625,,,1800.0,4160.0,2160.0
11028,312044100057,4,37002.0,58171.060150146484,48316.7744140625,9854.285736083984,45716.77429199219,,,7461.4285888671875,1552.8571472167969,,,,,,2600.0,840.0
11029,312044100076,4,37002.0,248017.6787109375,220440.53588867188,27577.142822265625,218360.53881835938,,5280.0,9650.0,4330.0,910.0,2607.142822265625,,,,2080.0,4800.0
11030,312044100113,1,37002.0,53964.03601074219,42792.607421875,11171.428588867188,42792.607421875,,,7000.0,1241.4285888671875,650.0,,,,,,2280.0
11031,312044100132,4,37002.0,187373.7391357422,140926.59619140625,46447.14294433594,140926.5965576172,,13800.0,16885.71435546875,12621.428588867188,,,,,740.0,,2400.0
11032,312044100157,5,37002.0,136380.96502685547,52947.3935546875,83433.57147216797,52947.3935546875,,,79282.85717773438,1100.7142944335938,650.0,,,,,,2400.0
11033,312044100170,5,37002.0,162908.3154296875,129974.744140625,32933.5712890625,127374.74462890625,,,11700.0,3005.0,,10428.5712890625,,,,2600.0,7800.0
11034,312044100208,2,37002.0,84325.166015625,57925.166015625,26400.0,55325.166015625,,,10860.0,840.0,,,7440.0,,5340.0,2600.0,1920.0
11035,312044100227,5,37002.0,370764.4128417969,247734.87744140625,123029.53540039062,245134.87744140625,,2400.0,30042.857421875,18627.14292907715,650.0,52142.8515625,12000.0,2000.0,,2600.0,5166.683349609375
11036,312044100246,2,37002.0,96892.19793701172,59898.62646484375,36993.57147216797,59898.626953125,,7200.0,26642.857177734375,1100.7142944335938,1040.0,,,,50.0,,960.0
11037,312044100265,3,37002.0,204809.1640625,175059.1640625,29750.0,175059.16455078125,,2000.0,8100.0,8830.0,260.0,,8100.0,,60.0,,2400.0
11038,312044100302,2,37002.0,76159.15515136719,60577.7265625,15581.428588867188,60577.7265625,,4800.0,8621.428588867188,600.0,,,,,,,1560.0
11039,312044100321,3,37002.0,203327.67993164062,177794.82275390625,25532.857177734375,177794.82220458984,,2400.0,8800.0,7782.857177734375,,,,,3190.0,,3360.0
11040,312044100340,1,37002.0,102329.21673583984,73198.501953125,29130.714782714844,72598.501953125,,,12300.0,2440.7142944335938,,,5400.0,,8150.00048828125,600.0,840.0
11041,312044100378,1,37002.0,125070.1787109375,107880.1787109375,17190.0,100080.1787109375,,4600.0,2400.0,4780.0,1300.0,,,,1110.0,7800.0,3000.0
11042,312044890006,5,37002.0,77974.2523803711,46690.680908203125,31283.57147216797,40970.6806640625,,3200.0,8642.857177734375,2700.7142944335938,,6000.0,8400.0,,,5720.0,2340.0
11043,312044890010,5,37002.0,96652.2978515625,77071.58361816406,19580.714233398438,73430.15502929688,521.4285888671875,,11350.0,4423.5714111328125,,2607.142822265625,,,,3120.0,1200.0
11044,312044890015,4,37002.0,300620.3518066406,167313.208984375,133307.14282226562,162973.20922851562,,,38000.0,9187.142822265625,19500.0,50500.000084877014,12000.0,,2920.0,4340.0,1200.0
11045,312044890019,1,37002.0,115997.08959960938,91194.232421875,24802.857177734375,90694.23217773438,,,17621.428588867188,2081.4285888671875,1150.0,,,,2150.0,500.0,1800.0
11046,312044890029,2,37002.0,106838.66821289062,81161.525390625,25677.142822265625,81161.5244140625,,5200.0,10607.142822265625,6730.0,650.0,,,,810.0,,1680.0
11047,312044890034,5,37002.0,357321.3425292969,179524.19921875,177797.14331054688,179524.20380067825,,5200.0,154914.2861328125,4642.857177734375,260.0,,6240.0,,1980.0,,4560.0
11048,312044890039,1,37002.0,99427.67279052734,89126.95849609375,10300.714294433594,86006.95910644531,,,5800.0,1520.7142944335938,,,,,1300.0,3120.0,1680.0
11049,312044890044,4,37002.0,154743.2208251953,138733.220703125,16010.000122070312,138733.22021484375,,,9128.571533203125,2321.4285888671875,,,2160.0,,,,2400.0
11050,312044890053,1,37002.0,94520.013671875,77305.013671875,17215.0,77305.013671875,,,5100.0,4995.0,2210.0,,,,590.0,,4320.0
11051,312044890058,2,37002.0,158349.29486083984,150748.58056640625,7600.714294433594,150748.5810546875,,,4860.0,860.7142944335938,,,960.0,,440.0,,480.0
11052,312044890063,5,37002.0,78928.47235107422,68067.75805664062,10860.714294433594,68067.75854492188,,,6800.0,1800.7142944335938,1300.0,,,,,,960.0
11053,312044890068,4,37002.0,110641.02868652344,91361.02868652344,19280.0,83561.02941894531,,4600.0,8800.0,3480.0,,,,,,7800.0,2400.0
11054,312044890078,1,37002.0,79172.05212402344,61110.62353515625,18061.428588867188,61110.62365722656,,,9000.0,3221.4285888671875,2600.0,,,,960.0,,2280.0
11055,312044890083,3,37002.0,126206.85986328125,110021.1455078125,16185.71435546875,110021.14599609375,,1000.0,9264.285766601562,1721.4285888671875,,,,,1200.0,,3000.0
11056,312044890087,1,37002.0,135195.169921875,94462.3125,40732.857421875,94462.31201171875,,2520.0,12814.28564453125,4545.71435546875,1040.0,15642.857421875,,,1770.0,,2400.0
11057,312044890097,5,37002.0,73115.40087890625,62575.40087890625,10540.0,62575.40087890625,,,8500.0,240.0,,,,,,,1800.0
11058,312045320014,2,37002.0,186383.23291015625,164881.09008789062,21502.142822265625,161761.09008789062,,2000.0,5100.0,8902.142883300781,,,,,2260.0,3120.0,3240.0
11059,312045320025,2,37002.0,89649.41394042969,69305.12829589844,20344.28564453125,66705.12805175781,,1200.0,13254.28564453125,4530.0,,,,,400.0,2600.0,960.0
11060,312045320036,3,37002.0,91900.41455078125,80716.12878417969,11184.285766601562,80716.12841796875,,,7642.857177734375,1121.4285888671875,1040.0,,,,300.0,,1080.0
11061,312045320047,1,37002.0,71079.44506835938,54618.01647949219,16461.428588867188,51498.01623535156,,1920.0,8200.0,5301.4285888671875,,,,,200.0,3120.0,840.0
11062,312045320069,2,37002.0,181029.7169189453,91468.2880859375,89561.42883300781,91468.287109375,,4320.0,48000.0,4161.4285888671875,3900.000244140625,1800.0,20400.0,,4100.0,,2880.0
11063,312045320081,4,37002.0,205983.7783203125,181784.49267578125,24199.28564453125,180744.49291992188,,7000.0,10684.28564453125,2765.0,650.0,,,,1120.0,1040.0,1980.0
11064,312045320087,2,37002.0,104360.92883300781,61330.9287109375,43030.00012207031,60290.928466796875,,,29007.142822265625,2731.4285888671875,,7821.4287109375,,,1550.0,1040.0,1920.0
11065,312045320092,4,37002.0,134442.41497802734,122261.70068359375,12180.714294433594,117581.69860839844,,5160.0,3150.0,2300.7142944335938,130.0,,,,,4680.0,1440.0
11066,312045320103,1,37002.0,104240.09716796875,83650.09716796875,20590.0,83650.09973144531,,4200.0,9000.0,2400.0,260.0,,,,2750.0,,1980.0
11067,312045320136,1,37002.0,53343.6494140625,38907.93505859375,14435.71435546875,38907.93505859375,,480.0,7565.71435546875,1820.0,910.0,,,,2580.0,,1080.0
11068,312045320147,2,37002.0,150286.57861328125,107910.14990234375,42376.4287109375,95950.15173339844,,11080.0,8040.0,9195.0,2080.0,7821.4287109375,,,680.0,11960.0,3480.0
11069,312045320158,4,37002.0,212681.1082763672,148336.822265625,64344.28601074219,145216.8212890625,,9400.0,4600.0,6461.4285888671875,1300.0,19242.857421875,19200.0,,900.0,3120.0,3240.0
11070,312045320180,3,37002.0,108130.60083007812,66114.88623046875,42015.714599609375,52067.743408203125,7807.142822265625,,8000.0,15852.857177734375,,15642.857421875,,,,6240.0,2520.0
11071,312045320191,4,37002.0,218196.208984375,193281.208984375,24915.0,193281.20703125,,,18840.0,2165.0,,,,,310.0,,3600.0
